revision,author,date,title,changed file,insertion,deletion
a410276d0d0888380a09d50fd80cf85429f04f6b,Friedemann Kleint,2012-10-16 15:46:46 +0200,Compile after removal of compatibility code in QtQuick.,2,4,4
58e997b2d26a9d58533c7cae06217bdc0ab9aaef,Robin Burchell,2012-07-05 14:38:01 +0200,android: Fix evdev configure test.,1,4,7
131a5ab54391a3a9abc5ca3bae6b47cc29dddc91,Marcel Krems,2012-03-26 20:12:21 +0200,Fix QWheelEvent::angleDelta() returning QPoint().,1,1,1
7da934d7768f425370b2de7c380bad481ecc65a6,Oswald Buddenhagen,2012-04-05 12:45:23 +0200,add mkpath() function,2,19,1
226e108fbbda3a233c0a03daa8162903804a32e3,Lars Knoll,2012-11-23 14:25:23 +0100,Fix \brief for QEasingCurve,1,1,1
56414e2498ae19d305b391678afe3a67a9069832,Sergio Martins,2012-09-04 11:33:36 +0100,Fix compilation error of qcursor_qpa.cpp with QT_NO_CURSOR.,1,2,0
0ec953c93688ec0de74cda43b91f66f4cf879e5f,Thiago Macieira,2012-08-02 22:43:02 +0200,Remove extra Q_COMPILER_xxx defines from the MSVC section.,1,0,11
9346cb955230b3fbca8062a2fe8c912713011ce4,Gabriel de Dietrich,2012-11-14 10:52:16 +0100,Widgets: Stop cursor blink timer when QLineEdit is read-only,3,49,12
50248b1dacb5a4aa9c94eb5c574fe0925942f8d4,Kurt Korbatits,2012-01-17 09:49:15 +1000,Added check to qtemporaryfile unittest if run as root user,1,3,0
0ecadd9530626e981fa994cee1d505d32249f503,Martin Jones,2012-03-20 11:58:09 +1000,Loader could leak qml contexts if interrupted,2,16,2
f45afd71551a6cd1553952ea003e9356651809b5,Jens Bache-Wiig,2012-09-21 19:53:28 +0200,Introduce new style Fusion,11,4004,137
fb5c74a07dac7deedb9ab3b8b4390941e5dd0762,Glenn Watson,2012-06-26 14:52:27 +1000,Support JS Date object in ListModel with static roles.,3,112,3
4eb04c4523ed901c173d69f16f199f7ec1b7e795,Andrew den Exter,2012-07-11 13:30:38 +1000,Refactor and document QQuickChangeSet.,6,1435,589
aa809edf59770996ff096737249d584fe9f59583,Casper van Donderen,2012-01-04 15:23:18 +0100,Add Related Non-Members to DITA output,1,4,0
32efe589a39989d81e303219074958181ef44ff4,Denis Dzyubenko,2012-06-06 11:43:26 +0200,Removed extra detach calls from QJsonArray::takeAt,1,1,6
709111e92067f1b416939866eb3cc2232ee4faf8,Simon Hausmann,2012-05-27 21:37:44 +0200,Fix compiler warnings when simply including qgraphicsscene.h,1,2,1
89e3506e5b36328f728cee4951df8459e4778b00,Pekka Vuorela,2012-02-28 17:41:40 +0200,Document preedit details on QTextLayout,1,2,0
f77941f00c14192c239fbc321bba7f3c4d3991ca,Sergio Ahumada,2012-08-08 23:36:40 +0200,test: Fix tst_Symbols for non-developer builds,1,1,1
81d1f79a7f4b0f67d71d1c8c5c74e5a56ab48097,Thiago Macieira,2012-04-10 12:08:21 -0300,Add early-clobbers to the output variables in CPUID,1,3,3
5e4bc7e3556cb5afcd82731277bdef60ae2cbe33,Friedemann Kleint,2012-11-23 10:04:00 +0100,Detect QMainWindow-separator as passive interactor in Qt Designer.,1,6,2
9d4d08421acb628e0115b140e54656fc779d13db,Geir Vattekar,2012-10-04 13:48:23 +0200,Doc: Modularized the Qt Sensor Docs,143,2607,2554
8a2d1ce2c67607abb7ca919da22307923fd3a924,Caroline Chao,2012-10-16 12:01:16 +0200,Test: remove QSKIP and remove whole test cases instead.,1,8,9
1f843ca39ee59c5304009faf308ddce791614a02,Thiago Macieira,2011-07-31 17:40:40 -0300,Add the new QBasicAtomicXXX implementation - no backends yet,5,449,3
e4e8578c350102a387aa023e7ffc3adcde3d8ae1,Frederik Gladhorn,2012-11-23 17:39:23 +0100,Make skipping of test consistent.,2,1,31
d6c38bf60a0c17cfc1ab854f73e707e6e2f8ff26,Sean Harmer,2012-11-26 14:26:46 +0000,Remove last usages of qSin and friends from QQuaternion,1,6,6
822c2c945707c8db2a2f459546556a1e362f03d9,Joerg Bornemann,2012-07-04 11:01:02 +0200,make tst_qwidget significant again on Windows and Linux,2,144,2
c58a8fa6a68768705cdc3d23149c4e18c8d64fda,Stephen Kelly,2012-08-13 10:45:37 +0200,Use Qt::WindowFlags,2,2,2
c78957766a5adba45289a0f7afe22949a183b34b,David Faure,2012-03-02 20:33:55 +0100,QMimeDatabase: Fix crash on empty filename,2,3,0
2d1150e6e39bc10f0455754dde1206c72974dab7,Kurt Korbatits,2012-01-23 09:59:35 +1000,Changed qdatastream unittest to remove the test file it creates.,1,1,0
d1e8d9a3472a6fbc51f9050c82c1ba9daa0b0017,Robin Burchell,2012-05-02 14:26:40 +0200,Pull in netinet/in.h. Required for definition of sockaddr_in and friends.,2,4,1
30023baa2f0d4e4691c6458c6d9bc156286049ed,Kai Koehne,2012-09-05 09:34:57 +0200,configure: Unify order of options in help,1,2,2
45d7b75f5b95fb5d830d16ca51da54777c62d564,Denis Shienkov,2012-09-24 15:08:06 +0400,Fix build on WinCE,1,1,1
afbdf3b1ccd6c530eebafe447d590f2cb76ffd6f,Thiago Macieira,2012-05-02 14:45:37 +0200,Change QtSql documentation to recommend QString::toUtf8,1,3,3
1e34d3525f175340f03bad83600306c23703a92b,Friedemann Kleint,2012-08-29 16:06:05 +0200,Fix updating of drag icons.,3,251,54
76516e9b152438cc8620dc65c2f49b95c46d1b57,Rohan McGovern,2012-03-06 11:11:50 +1000,tst_qtgraphicaleffects: make the test work prior to installation,1,43,26
7415e4c879e930927afae21790eede7f7c35c965,Lev Zelenskiy,2012-02-03 13:01:38 +1000,Gst player backend: fixed prerolled frames rendering,1,9,6
fe3fa346fdb794e2e3ae59c68b5ae0d4a26a084a,Tasuku Suzuki,2012-11-23 13:45:33 +0900,remove dependency of fusion style on windows,2,29,21
1eeb47f942b8ea116b7b38aa018779e8fda2b93b,Friedemann Kleint,2012-06-11 17:07:54 +0200,bldinstallercommon.py: Print output if a command fails.,1,1,0
525ec093b4c74b9e04ee35135975cf61e32c73fd,Kevin Funk,2012-08-14 16:05:52 +0200,WinCE: Fix call of GetAncestor in setParent_sys(),1,9,0
2e7f06c9bcae5bcaefb99750aabd5bb860948e77,Casper van Donderen,2012-08-30 17:51:30 +0200,Doc: Simplify qtbase qdocconfs.,13,41,170
5c13052a4f37d3771ecddfa4fa56c0bc9b23166f,Denis Shienkov,2012-05-27 13:21:17 +0400,Reduction to the general style of the code at the static initialization of arrays.,1,29,29
c3ccd3d41d29ca8ae43d3ab04b1d101ee160a909,Casper van Donderen,2012-03-29 14:50:11 +0200,QDoc: Add hand-written ditamaps as children of qt.ditamap,1,83,30
2b308d4cb5cdf2f3374404c83dc0b193fcb78612,Olivier Goffart,2012-11-15 18:16:30 +0100,Fix QMutex::tryLock timeout computation on Linux,2,17,2
87ff2c830d32bf26f8540689dd38fba59b18d688,Charles Yin,2012-07-16 11:32:22 +1000,Don't join between 2 same points,1,4,2
d6bb52b1961fcd93d301fa91d4284d45b17b8844,David Faure,2012-05-06 01:14:08 +0200,Fix typos in bcd477e0bc48b,2,2,2
81b275b1dc522246d943072fc587fbc3ce47483f,Stephen Kelly,2012-08-22 11:53:26 +0200,Deprecate qWaitForWindowShown QWidget* overload since 5.0.,1,2,2
8ce488249edc118649f273703c7bc5d942aebba5,Lev Zelenskiy,2012-05-11 15:42:04 +1000,GStreamer player session: remove code for old playbin.,2,50,148
de8b1ff8843d16aab45de104e932134fa3fa3ab1,Nico Vertriest,2012-12-10 15:29:07 +0100,Added url for SVG Color Keyword Names QTBUG-28500,1,1,1
7ec469e900979b364c845eb67f8bd7f0ab920f01,Geir Vattekar,2012-09-12 12:07:45 +0200,Doc: Fix snippet bug in Getting Started Qt,1,7,7
cc3716f899fb683e1e8270ba5127f9899264072b,Alan Alpert,2012-01-18 12:27:30 +1000,Extend QQuickSprite docs,1,14,0
5fd8dd19ea28e2bd9cc8ce88321a401206a88f89,Marc Mutz,2012-07-20 11:02:31 +0200,"QtWidgets: use nullary version of qRegisterMetaType<T>(""T"")",3,5,2
7d826e38e70f763541ccceaabef4574d02fe9c5b,Dmytro Poplavskiy,2012-01-23 16:18:36 +1000,Removed camera simulator backend.,25,0,2963
f956f9a83603a3df5651e3238c24e8df37558d6e,Martin Petersson,2012-03-22 10:39:31 +0100,QLocalSocket: remove double buffer on qlocalsocket_unix,1,1,1
2d2b12edb4caa67695ea1c755d98fd0e9d5fe4f8,Marc Mutz,2012-08-07 10:54:00 +0200,QtGlobal: mark qVersion() and qSharedBuild() as nothrow,2,4,4
a718a99438aaca7d4cd4379726a8e131d3c4bf89,Girish Ramakrishnan,2012-04-15 05:00:35 -0700,doc: Mark all qpa classes as internal,14,168,14
21785481114c58aa84329aa20a21ba1f09773373,Ivan Komissarov,2012-07-04 20:45:24 +0400,Remove QToolButton's protected constructor,2,0,10
3705b93c438192465ca9b19c73f5fbf3ae7f8ddc,Thiago Macieira,2012-08-23 17:15:07 +0200,Compile without the deprecated filterEvent function,1,1,1
781e17bb19d93de888ac68dad1f66d15115f72cc,Venugopal Shivashankar,2012-12-11 15:20:38 +0100,Doc: Added documentation for dumpcpp and dumpdoc tools,6,266,1
92562eacbc3c614a83a734f1108ed7df02415eae,Chris Adams,2012-07-13 15:53:04 +1000,Allow signal parameters which are custom QML object-types,13,221,16
0ae120cae11df7884eec6f59e91bb93eb6a0ca31,Denis Shienkov,2012-06-24 17:09:57 +0400,Small fix a coding style,1,5,5
3e52901641f8b3a1cce95709a2c91be59947673f,Thiago Macieira,2012-10-27 09:22:42 -0700,Remove qstandardpaths_json.cpp,2,0,260
735f7e6248fb7725ce952eede17117ca6dc3ee42,Thiago Macieira,2011-12-31 20:40:49 -0200,Record the sub-architecture (CPU features enabled in the compiler),4,229,26
f2309fa9278732712d80a4cdc771fbc790e0cf5b,bigbearzhu,2012-06-27 15:18:31 +1000,Fixed a testing bug on windows platform.,1,6,0
df3f5d790f361932f2ca3e6371b486496735a367,bigbearzhu,2012-03-30 16:07:49 +1000,Fixed major mem leak of unfreed GstTagList when playing ogg files.,1,2,0
3b1a52b573806b2d41179acba25ad4e58ac47b31,Stephen Kelly,2012-04-17 17:47:03 +0200,Fix build with QT_NO_CLIPBOARD.,1,4,0
dee57bc91080740201a0bf0b8c42eb374ee696f3,Stephen Kelly,2012-10-18 14:29:06 +0200,Core/kernel: Make some signals private.,13,42,17
7b87469bc56b2bd44938e64611281e8e823a5841,Jonathan Liu,2012-04-27 20:50:08 +1000,Fix MinGW-w64 compilation,1,3,3
5b9edbf0371fd38de62c5945a5c143d78cc39f14,Jon Trulson,2012-08-28 11:54:05 -0600,"Revert ""Fix transformation in eglfs backingstore""",1,2,2
8bbf1a46a56ce0f0047e24a57add63d503dd7457,Jonas M. Gastal,2012-01-10 09:36:56 -0200,Removing QHttpHeader and QHttpResponseHeader.,10,32,968
061d58bc0fa016cfeed744fd3e4663460635d69b,Simon Hausmann,2012-11-23 15:08:59 +0100,Imported WebKit commit 8eb048315f36fa33731f28694630fe4a3c2cbc99 (http://svn.webkit.org/repository/webkit/trunk@135602),354,9283,4589
98c7afb8d6e8724bb12906b65795df91b4bb55f9,Oswald Buddenhagen,2012-05-02 11:34:05 +0200,avoid redundant tests,1,2,6
5742b3288b2494d03149f439182a189ba9330a47,Pierre Rossi,2012-12-03 15:16:56 +0100,[Qt] Use a separate QWEBKITWIDGETS_EXPORT macro for WebKitWidgets,9,40,10
91bdfd30200b862581b67373220db9651e2bda3b,Simjees Abraham,2012-03-28 15:25:53 +0200,irrelevant qDebugs from QGuiApplication removed.,1,0,2
e28a957035878abc5e7cccc9d16ffe0fcad842a2,Olivier Goffart,2012-09-05 20:42:28 +0200,Fix crash when QTextLayout::setAdditionalFormats is called with ranges with negative length,1,4,2
6a15a784f494ffa19eb08bad72328302f61c3499,Julien Brianceau,2012-09-13 11:05:53 +0200,qpa: avoid useless resize in DirectFB platform,1,6,0
23a81d62e78b1bf4156577a6b16a078034403303,Lev Zelenskiy,2012-06-26 12:45:58 +1000,Clean buffers before closing the input device.,1,7,6
cd5a8fc69d7acec07b03dc43a6a6f2bf9afa9952,Peter Yard,2012-02-21 15:58:01 +1000,Docs: fix qml links and standalone build for Multimedia,35,828,1367
8c68dcd2aa98f12d4e5c731dbc04a49c05917ed8,Chris Adams,2012-05-22 09:52:57 +1000,Remove exceptions support from QtQml,2,3,15
f0f12ea5f1b6fdaf3e2e38bf8d814dfa41cbca5b,Joerg Bornemann,2012-12-17 12:57:13 +0100,accept hex/octal values for RC_LANG and RC_CODEPAGE,1,7,1
40a1e8eccf42dad9ff70ad54658abcfc9bf896ae,Girish Ramakrishnan,2012-04-11 22:42:41 -0700,Remove hasDirtyFromPreviousSync from backingstore.,2,2,9
031389e62eef062d0bc93539d9144265996fa86f,Martin Petersson,2012-02-23 13:18:47 +0100,QWindowsPipeWriter could terminate the process to early,1,1,1
3ec9aac6c9aa627eb41f8603c517c8cf71be0af0,Marc Mutz,2012-02-23 22:15:57 +0100,QXmlStream{Reader,1,7,7
7beeb932fd5cbe4e213a755001f784508a63572d,Kurt Korbatits,2012-01-16 10:52:49 +1000,Changed qsharedpointer unittest to use build qmake over system one.,1,12,1
b4ec690bbdb4e56d33cfe979f2d54de9a714e4fd,Frederik Gladhorn,2012-03-14 14:01:54 +0100,Improve accessibility test to handle more text events.,1,36,9
2ecf1f5d8ae37bdb4624bd1e3888a65ec357f7b3,Martin Jones,2012-03-08 13:41:19 +1000,Handle QEvent::TouchCancel in QML_TRANSLATE_TOUCH_TO_MOUSE mode,1,8,0
911eed0f90d84b22db69f43eda33ca4ee4965b52,Thiago Macieira,2012-03-29 13:00:34 -0300,Remove old comment restored by mistake,1,0,3
0f929bfa9aa76d7db54a62c6a571e97224384ec1,Kurt Korbatits,2012-03-12 14:24:02 +1000,Fixed benchmarks to work from install directory,18,104,32
50e3da79bf15374cc6e2b7a108004a1b7b1c4126,J-P Nurmi,2012-08-27 13:40:30 +0200,QXxxStyle: override standardIcon() & layoutSpacing(),25,127,160
3de1e6f26b692a8261b40decc2d81286b01c1461,Raphael Kubo da Costa,2012-01-17 01:10:46 -0200,Remove the default address parameter from QDBusServer's constructor.,2,27,1
a3ca899129cff374386fdc7b702548b01c820bbe,Kim Motoyoshi Kalland,2012-09-05 15:51:02 +0200,Doc: Fix documentation issues.,7,104,27
5af9ecafd9c14f39bec5fed3192a266ec9e31ffe,Lars Knoll,2012-07-20 10:00:52 +0200,Move the text codec list to qcoreglobaldata.,5,116,196
9dc86ac0f2d019f93665c1ae0e3c2cd33fd88bce,Kevin Krammer,2012-03-20 11:27:52 +0100,Use main thread event loop for navigator event processing,7,352,369
52072a8c8acb1184a649bf0e78d92d108fb0bb24,Holger Hans Peter Freyther,2012-02-19 19:20:49 +0100,qwidget_p.h: Remove DontSetCompositionMode from the internal flags,1,2,3
6deb3ceffa209d710570ffeb361e95c988e6e7cd,Martin Jones,2012-03-16 18:45:39 +1000,Resetting a model can cause a crash in views with header/footer.,8,261,25
83e820ba767c2d37600d3536ebcfde18234d2f46,Matthew Vogt,2012-05-15 09:02:09 +1000,Remove unnecessary exports,79,135,139
39fe299a302b5c1da0eeaa117de0d482c3232993,Denis Shienkov,2012-06-04 20:42:47 +0400,On Windows removed intermediate method get_commstat_que(),1,10,12
26ea987a668a922978c67d68bc775b138530a477,Rohan McGovern,2012-05-31 16:12:57 +1000,Fixed compile on Windows without precompiled headers,1,1,0
7a2aafcbbf05866b531bb2c3da4aa739df9e190b,Friedemann Kleint,2012-07-16 13:47:04 +0200,Remove #ifdef Q_WS_ / include / #endif conditionals.,10,0,38
3651ffe993a9243a89fe965fedee9315f3ab68f4,Jonathan Liu,2012-12-17 23:15:57 +1100,Fix Math.pow implementation with MinGW-w64 https://bugs.webkit.org/show_bug.cgi?id=105087,2,36,0
b57e2162ef632d7fb8e595fad86a2f26f1737e72,Konstantin Ritt,2012-06-17 04:55:07 +0300,QUnicodeTables: some internal API renamings,4,260,260
db0361e9b1d6e9dc83e3b47842508ab45e32245d,Jason McDonald,2012-01-06 15:44:02 +1000,Remove redundant class from QStringMatcher test.,1,4,10
288e11388d2c5f393c177b4ecb2145919cbb511a,Charles Yin,2012-07-13 16:28:44 +1000,Rewrite stockchart demo,32,1446,1696
639208cc7f3ab3d8356363559e8fcf168e32cf0b,Matthew Vogt,2012-03-21 09:17:25 +1000,Do not execute overwritten bindings,5,95,9
34ef939b25666de83d859a0eb814d8ebe94d04e2,Bea Lam,2012-01-09 12:55:52 +1000,Fix failing tst_QQuickPathView::undefinedPath(),1,7,8
a9c398096bcb342e7d7b1cec6137b0ee8d05872e,Martin Petersson,2012-06-11 15:35:04 +0200,QIODevice: free memory when buffer is cleared,2,9,5
eed5be6fcdb06d372c87aa61a7cbba6b78b8d965,Frederik Gladhorn,2012-09-20 16:23:13 +0200,Fix network doc links.,5,16,15
3f6122a6926c190381a505d4b18fd44079927a4a,Eskil Abrahamsen Blomfeldt,2012-10-04 10:55:12 +0200,doc: Update Q*PaintDevice docs,2,7,7
723d4b86ce1303c513b3becea9f7c0a2d3227778,Miikka Heikkinen,2012-06-05 16:18:42 +0300,Remove a qDebug print that had been accidentally left in code,1,0,1
6a815193c7515dc8282aae08b3b78203d5cfbc1f,Olivier Goffart,2012-04-20 21:00:29 +0200,Don't use deprecated QVariant API,1,11,11
5b0273fc7a27785b6079a3b39681c3db22926742,Joerg Bornemann,2012-07-09 09:55:10 +0200,remove QEXPECT_FAILS from tst_qwidget,1,0,14
684a1559f0de4354cd9427e4c9a86e4a6a4e238a,Laszlo Agocs,2012-02-05 13:32:40 +0200,Reorganize evdev plugins,33,1338,1379
b33b0d9d1ddab6afd3f3249f9fbc8d8152cf204a,Michael Goddard,2012-02-26 14:47:05 +1000,Expose the audio and video encoding modes through QML as well.,3,100,4
ccb059b0e20ee9c6a073b712b712105c534deae4,Alex Wilson,2012-01-23 17:02:38 +1000,Mark QTriangulatingStroker as Q_GUI_EXPORT,1,1,1
5a1fa8860ca466bc109f1195e1e4b92c0c92018d,Stephen Kelly,2012-09-03 12:55:38 +0200,Generate includes for Qt containers used as auto-metatypes.,3,119,0
e814cd7ee2a4f444754a7498cf1a006f43871842,Olivier Goffart,2012-01-17 19:38:32 +0100,Addapt activeqt to the QMetaObject change,3,4,10
cadb17a958653fbfea31ff2f924eb0d72b3f83a1,Michael Brasser,2012-02-16 14:08:54 +1000,Add basic plugin metadata for QtQuick2 import plugin.,2,3,7
f885a526acbb2d5fd15fe76478bf3faef1570aec,Holger Hans Peter Freyther,2012-02-29 01:01:01 +0100,SHA-2 code does not compile on FreeBSD,1,9,0
378416af7542e34196908896c9a69573b995adb0,Kent Hansen,2012-06-28 15:29:22 +0200,Ensure QObject wrappers are garbage-collected if appropriate,5,117,10
61e8487e8e922f82811cda67550a0aa3905761bc,Stephen Kelly,2012-01-24 23:27:34 +0100,Mark the single argument containers as movable.,2,53,0
57712fa583f22b3f6be63d98ab6bec3504e9a628,Sergio Ahumada,2012-12-04 00:14:24 +0100,"All QWindow properties that have ""window"" in them have been renamed.",1,2,2
3c05a0f3e7cad3ef4738eb11df4d427c8dbc13e8,J-P Nurmi,2012-10-09 14:47:46 +0200,qmake: fix .pc install target dir separators on windows,1,1,1
f748875fa8f693aca7fc0f937ebc8499e10b0b16,Jonathan Liu,2012-02-11 21:52:07 +1100,Add missing crtdbg.h include,1,3,0
63d3f0e41d90366054e1f7d7aed323918690bd3b,Denis Shienkov,2012-04-06 23:12:57 +0400,SerialPort,2,60,45
f81eb9cda0924283b29bf076cfdafb13d487cf07,Gunnar Sletta,2012-04-24 14:31:20 +0200,Improved scene graph docs,4,192,23
49112c891bb84eee4083fdad4376cba60b0c7818,Jorgen Lind,2012-09-04 15:01:54 +0200,Don't use string comparison to figure out how to use the clipboard,1,4,3
53e7e93630b3b21a6a05fcdeed4121a6036d0f16,Andrew den Exter,2012-02-02 15:29:43 +1000,Fix crash in QDeclarativePathView test.,2,2,0
f24f682c83ee08f1ceffc935def477e8a649e38a,Bea Lam,2012-03-26 11:56:04 +1000,Measure offsets by rows instead of pixels,1,202,163
8310533975fc3cafd796ca3b1266d6777137b2d0,Mitch Curtis,2012-10-16 12:05:06 +0200,Improve QTime test coverage.,2,12,1
d868c9945a188d6ad22e0b7d6d24ac7fca00ab4e,Harald Fernengel,2011-12-21 10:40:36 +0100,Remove QT_NO_STL_WCHAR hack,3,4,26
189f944a0df4b2f4a6850979eb0f158bc32e0e4c,Robin Burchell,2011-12-20 12:30:04 +0100,Remove unused QPicture::detach_helper() private method.,2,0,12
0441b2d4c332e0ae6e5ca52878985b826e8f68ca,Thiago Macieira,2012-03-30 10:31:37 -0300,Merge QUrl::DecodeAllDelimiters and QUrl::DecodeUnambiguousDelimiters,7,26,31
03dba8c59686119996d708a8a103ed362291fa40,Lars Knoll,2012-08-14 17:05:30 +0200,Mark QCollator as internal.,1,2,0
9c0544f8848e3552c7c5ce79d8908d08d51a0f28,Caroline Chao,2012-10-18 10:24:28 +0200,Test: remove QSKIP in tst_QEventLoop::throwInExec(),1,10,10
2230e349df70d5840166cfdc0f44378106ff54dd,Shawn Rutledge,2012-09-24 15:25:15 +0200,qdoc outputs warnings in a form which Creator will recognize,1,3,2
ab926916d2b831979293a1a10af0ad759563913c,Shawn Rutledge,2012-10-11 13:09:56 +0200,"Fix ""open with"" functionality on OSX (FileOpenEvent)",1,4,0
7b696e4ec72bff9a606658e70258fcdba55c6cd0,Thiago Macieira,2012-09-20 16:16:27 +0200,Add Q_UNREACHABLE / Q_ASSERT to two conditions that can't happen,1,7,1
e94893ddf496f3648848d0209bc5b63345411341,Martin Smith,2012-07-06 12:16:59 +0200,qdoc: Removed several #if 1 macros.,4,0,28
d4959fa6376255ab4adf8adaeb2ee47ae6b679d2,Holger Hans Peter Freyther,2012-03-15 17:42:07 +0100,arch: Undefine possible architecture defines,1,13,0
e3a8e8e06e68df3b0b60fcabe385c85b33df9851,kh1,2012-12-03 17:15:52 +0100,Add all new doc files we have for Qt5.,1,25,1
12702d2b12f1a30b587d8d701d0ce37aac516f5d,J-P Nurmi,2012-11-26 12:22:45 +0100,tst_QSharedPointer: update application types,2,11,13
4f94c73d6bfa0ed8e7fc098835f4ff25186b8934,Frederik Gladhorn,2012-01-05 22:10:20 +0100,Image interface functions should be const.,3,9,9
9d078c8f147ea875e862360b0d7480201fbbcff7,Jason McDonald,2012-04-24 01:33:13 +1000,Remove obsolete compilerwarnings autotest,5,2,339
99f2bdd28f72aed95f3a4a50374a93f79398094b,Caroline Chao,2012-09-24 08:56:56 +0200,Test: Enabled tst_QFile::invalidFile,1,1,2
99a620d2e2d5225f2b5e29d52617a8a5328081fd,Stephen Kelly,2012-04-17 19:45:20 +0200,Take account of spanned items in QTreeView when dragging.,2,42,32
453cedc87b91fb10ae9a7cd91aa1d35061d9ed2c,Alan Alpert,2012-08-15 14:30:31 +1000,Fixes a reference in the Animation docs.,1,1,1
f948bb3c6c6d14f5d5f209f9be720998a81df145,Konstantin Ritt,2012-04-23 06:00:16 +0300,qunicodetables generator: improve the output and the generated code,3,142,119
b44c6bef5041359ac2387379c80f55549d562d8c,Robin Burchell,2012-01-05 18:49:12 +0100,Remove duplicate fnctl() call.,1,0,1
7266e11297874736e54bc59fd3d4d827d03ce2e2,Tarja Sundqvist,2012-05-25 08:39:08 +0300,QTBUG-16850: QLineEdit::setSelection removes blank characters,2,12,1
1564b393fe75219b8d6e311b9becd5f5021ff628,Jan-Arve Saether,2012-02-06 11:07:56 +0100,Compile MSVC2008,1,1,1
b76014b8ef3862b4168148cb20e1108d9c0df5f6,Kent Hansen,2012-07-12 01:01:17 +0200,statemachine: Move invariant code out of loop body,1,6,6
